from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
94477,94478,8466790825608798817737081,8466790825608798817737081,8466790825608798817737081,8466790825608798817737081,2021-10-06 13:42:15+00:00,2021-10-06 13:42:15+00:00,1,1
94479,94480,1021303375046280390236329358,1021303375046280390236329358,1021303375046280390236329358,1021303375046280390236329358,2021-09-29 17:16:18+00:00,2021-09-29 17:16:18+00:00,1,1
94481,94482,4890651000000000000000000,4890651000000000000000000,4890651000000000000000000,4890651000000000000000000,2021-09-27 09:05:49+00:00,2021-09-27 09:05:49+00:00,1,1
94483,94484,133242800039076460216580597,133242800039076460216580597,133242800039076460216580597,133242800039076460216580597,2021-09-10 23:18:07+00:00,2021-09-10 23:18:07+00:00,1,1
94485,94486,3588864612105834244587279722,3588864612105834244587279722,3588864612105834244587279722,3588864612105834244587279722,2021-08-23 04:55:53+00:00,2021-08-23 04:55:53+00:00,1,1
94487,94488,16408654000000000000000000,16408654000000000000000000,16408654000000000000000000,16408654000000000000000000,2021-10-08 07:01:07+00:00,2021-10-08 07:01:07+00:00,1,1
94489,94490,49555399406240631486561378,49555399406240631486561378,49555399406240631486561378,49555399406240631486561378,2021-10-04 18:29:13+00:00,2021-10-04 18:29:13+00:00,1,1
94491,94492,101919153871902506637768250,101919153871902506637768250,101919153871902506637768250,101919153871902506637768250,2021-08-24 12:41:50+00:00,2021-08-24 12:41:50+00:00,1,1
94493,94482,36956003000000000000000000,36956003000000000000000000,36956003000000000000000000,36956003000000000000000000,2021-09-29 12:32:12+00:00,2021-09-29 12:32:12+00:00,1,1
94494,1020,2015255111051390000000000,2015255111051390000000000,2015255111051390000000000,2015255111051390000000000,2021-09-01 15:32:05+00:00,2021-09-01 15:32:05+00:00,1,1
51938,94495,7000000000000000000000000,7000000000000000000000000,7000000000000000000000000,7000000000000000000000000,2021-10-06 07:30:55+00:00,2021-10-06 07:30:55+00:00,1,1
94496,94497,35877458318273681626156186,35877458318273681626156186,35877458318273681626156186,35877458318273681626156186,2021-08-22 13:54:55+00:00,2021-08-22 13:54:55+00:00,1,1
94498,94499,36405939000000000000000000,36405939000000000000000000,36405939000000000000000000,36405939000000000000000000,2021-09-27 06:03:24+00:00,2021-09-27 06:03:24+00:00,1,1
87,94500,1539408866995099987345408,1539408866995099987345408,1539408866995099987345408,1539408866995099987345408,2021-10-06 19:17:05+00:00,2021-10-06 19:17:05+00:00,1,1
94501,94502,8009009000000000000000000,8009009000000000000000000,8009009000000000000000000,8009009000000000000000000,2021-08-17 08:09:54+00:00,2021-08-17 08:09:54+00:00,1,1
94503,94482,123038595000000000000000000,123038595000000000000000000,123038595000000000000000000,123038595000000000000000000,2021-09-18 15:20:16+00:00,2021-09-18 15:20:16+00:00,1,1
94504,94505,7000000000000000000000000,7000000000000000000000000,7000000000000000000000000,7000000000000000000000000,2021-10-06 13:32:58+00:00,2021-10-06 13:32:58+00:00,1,1
94506,94482,7223689445106380000000000,7223689445106380000000000,7223689445106380000000000,7223689445106380000000000,2021-10-08 08:49:09+00:00,2021-10-08 08:49:09+00:00,1,1
94507,94508,29851508172574669977451207,29851508172574669977451207,29851508172574669977451207,29851508172574669977451207,2021-09-17 00:36:45+00:00,2021-09-17 00:36:45+00:00,1,1
94509,841,9800737283929840000000000,16797312430011200000000000,1.329902485697052e+25,2.659804971394104e+25,2021-09-16 23:58:08+00:00,2021-10-02 02:10:33+00:00,2,1
94510,6334,7100000000000000000000000,7100000000000000000000000,7100000000000000000000000,7100000000000000000000000,2021-08-15 06:48:03+00:00,2021-08-15 06:48:03+00:00,1,1
94511,94482,22800000000000000000000000,22800000000000000000000000,22800000000000000000000000,22800000000000000000000000,2021-10-08 12:17:10+00:00,2021-10-08 12:17:10+00:00,1,1
94512,94513,60325016563175472633553728,60325016563175472633553728,60325016563175472633553728,60325016563175472633553728,2021-09-18 18:53:06+00:00,2021-09-18 18:53:06+00:00,1,1
94514,94515,183101884700000000000000000,183101884700000000000000000,183101884700000000000000000,183101884700000000000000000,2021-09-11 20:16:32+00:00,2021-09-11 20:16:32+00:00,1,1
94516,94482,195000000000000000000000000,195000000000000000000000000,195000000000000000000000000,195000000000000000000000000,2021-09-11 04:17:01+00:00,2021-09-11 04:17:01+00:00,1,1
94517,94518,36486063257101910825458657,36486063257101910825458657,36486063257101910825458657,36486063257101910825458657,2021-09-23 18:04:45+00:00,2021-09-23 18:04:45+00:00,1,1
