val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
51720,30,36898000000000000000000,36898000000000000000000,36898000000000000000000,36898000000000000000000,2021-09-14 10:30:24+00:00,2021-09-14 10:30:24+00:00,1,"<Function transfer(address,uint256)>"
51721,51722,1599768246120000000000,1599768246120000000000,1599768246120000000000,1599768246120000000000,2020-05-11 02:18:59+00:00,2020-05-11 02:18:59+00:00,1,"<Function transfer(address,uint256)>"
51723,2336,33918468200000000000,33918468200000000000,33918468200000000000,33918468200000000000,2020-05-09 07:18:30+00:00,2020-05-09 07:18:30+00:00,1,"<Function transfer(address,uint256)>"
51724,31837,386028770000000000000,386028770000000000000,386028770000000000000,386028770000000000000,2020-06-09 10:54:47+00:00,2020-06-09 10:54:47+00:00,1,"<Function transfer(address,uint256)>"
51725,51726,26000000000000000000,26000000000000000000,26000000000000000000,26000000000000000000,2017-11-01 21:28:15+00:00,2017-11-01 21:28:15+00:00,1,"<Function transfer(address,uint256)>"
51727,51728,163930982300000000000,163930982300000000000,163930982300000000000,163930982300000000000,2017-11-13 11:39:11+00:00,2017-11-13 11:39:11+00:00,1,"<Function transfer(address,uint256)>"
51729,51730,52578273640000000000,52578273640000000000,52578273640000000000,52578273640000000000,2019-03-14 01:01:51+00:00,2019-03-14 01:01:51+00:00,1,"<Function transfer(address,uint256)>"
51731,51732,200000000000000000000,200000000000000000000,200000000000000000000,200000000000000000000,2019-04-11 16:20:07+00:00,2019-04-11 16:20:07+00:00,1,"<Function transfer(address,uint256)>"
51733,51732,200000000000000000000,200000000000000000000,200000000000000000000,200000000000000000000,2019-03-07 11:40:27+00:00,2019-03-07 11:40:27+00:00,1,"<Function transfer(address,uint256)>"
51734,51735,6000000000000000000000,6000000000000000000000,6000000000000000000000,6000000000000000000000,2019-10-29 15:28:06+00:00,2019-10-29 15:28:06+00:00,1,"<Function transfer(address,uint256)>"
51736,51737,29620648730000000000,29620648730000000000,29620648730000000000,29620648730000000000,2019-06-12 17:17:02+00:00,2019-06-12 17:17:02+00:00,1,"<Function transfer(address,uint256)>"
51738,51739,25167287570000000000,25167287570000000000,25167287570000000000,25167287570000000000,2019-04-28 14:10:39+00:00,2019-04-28 14:10:39+00:00,1,"<Function transfer(address,uint256)>"
