val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
11,12,535816106,535816106,535816106,535816106,2021-09-21 15:03:18+00:00,2021-09-21 15:03:18+00:00,1,"<Function transfer(address,uint256)>"
13,14,21000000,21000000,21000000,21000000,2021-08-23 05:42:50+00:00,2021-08-23 05:42:50+00:00,1,"<Function transfer(address,uint256)>"
15,16,30985000000,30985000000,30985000000,30985000000,2021-10-03 17:45:31+00:00,2021-10-03 17:45:31+00:00,1,"<Function transfer(address,uint256)>"
17,18,207761959,207761959,207761959,207761959,2021-09-17 21:07:58+00:00,2021-09-17 21:07:58+00:00,1,"<Function transfer(address,uint256)>"
19,20,212500000,212500000,212500000,212500000,2021-10-08 21:27:45+00:00,2021-10-08 21:27:45+00:00,1,"<Function transfer(address,uint256)>"
21,22,20200000,20200000,20200000,20200000,2021-09-05 19:46:42+00:00,2021-09-05 19:46:42+00:00,1,"<Function transfer(address,uint256)>"
23,24,7441467900,7441467900,7441467900,7441467900,2021-09-17 11:21:18+00:00,2021-09-17 11:21:18+00:00,1,"<Function transfer(address,uint256)>"
25,26,36200000000,36200000000,36200000000,36200000000,2021-08-29 16:47:25+00:00,2021-08-29 16:47:25+00:00,1,"<Function transfer(address,uint256)>"
27,28,132116922673,132116922673,132116922673,132116922673,2021-09-24 15:41:51+00:00,2021-09-24 15:41:51+00:00,1,"<Function transfer(address,uint256)>"
29,30,199975000000,199975000000,199975000000,199975000000,2021-09-29 19:33:01+00:00,2021-09-29 19:33:01+00:00,1,"<Function transfer(address,uint256)>"
31,30,7836000000,7836000000,7836000000,7836000000,2021-09-07 10:32:38+00:00,2021-09-07 10:32:38+00:00,1,"<Function transfer(address,uint256)>"
32,33,500580000,500580000,500580000,500580000,2021-10-04 06:50:15+00:00,2021-10-04 06:50:15+00:00,1,"<Function transfer(address,uint256)>"
25,34,18721000000,18721000000,18721000000,18721000000,2021-09-16 06:34:13+00:00,2021-09-16 06:34:13+00:00,1,"<Function transfer(address,uint256)>"
25,35,199985000000,199985000000,199985000000,199985000000,2021-08-13 22:34:19+00:00,2021-08-13 22:34:19+00:00,1,"<Function transfer(address,uint256)>"
36,37,4372000000,4372000000,4372000000,4372000000,2021-09-02 03:34:10+00:00,2021-09-02 03:34:10+00:00,1,"<Function transfer(address,uint256)>"
38,39,2000000000,2000000000,2000000000,2000000000,2021-09-14 10:40:50+00:00,2021-09-14 10:40:50+00:00,1,"<Function transfer(address,uint256)>"
40,41,0,0,0,0,2021-08-06 15:44:42+00:00,2021-08-06 15:44:42+00:00,1,"<Function transfer(address,uint256)>"
42,43,100000000,100000000,100000000,100000000,2021-08-06 22:50:10+00:00,2021-08-06 22:50:10+00:00,1,"<Function transfer(address,uint256)>"
44,45,20000000000,20000000000,20000000000,20000000000,2021-09-14 02:39:36+00:00,2021-09-14 02:39:36+00:00,1,"<Function transfer(address,uint256)>"
46,47,8514000000,8514000000,8514000000,8514000000,2021-09-15 07:33:18+00:00,2021-09-15 07:33:18+00:00,1,"<Function transfer(address,uint256)>"
48,49,4505000000,4505000000,4505000000,4505000000,2021-09-12 11:29:13+00:00,2021-09-12 11:29:13+00:00,1,"<Function transfer(address,uint256)>"
50,51,15000000000,15000000000,15000000000,15000000000,2021-09-12 09:02:46+00:00,2021-09-12 09:02:46+00:00,1,"<Function transfer(address,uint256)>"
52,30,22211572430,22211572430,22211572430,22211572430,2021-09-18 14:18:35+00:00,2021-09-18 14:18:35+00:00,1,"<Function transfer(address,uint256)>"
53,54,49975000000,49975000000,49975000000,49975000000,2021-10-04 19:53:22+00:00,2021-10-04 19:53:22+00:00,1,"<Function transfer(address,uint256)>"
25,55,444810000,444810000,444810000,444810000,2021-10-04 16:16:54+00:00,2021-10-04 16:16:54+00:00,1,"<Function transfer(address,uint256)>"
56,57,600000000000,600000000000,600000000000,600000000000,2021-09-13 18:33:52+00:00,2021-09-13 18:33:52+00:00,1,"<Function transfer(address,uint256)>"
58,18,95190000,95190000,95190000,95190000,2021-09-29 23:37:54+00:00,2021-09-29 23:37:54+00:00,1,"<Function transfer(address,uint256)>"
59,60,5771113254,5771113254,5771113254,5771113254,2021-09-06 15:42:43+00:00,2021-09-06 15:42:43+00:00,1,"<Function transfer(address,uint256)>"
61,62,55000000000,55000000000,55000000000,55000000000,2021-08-19 15:45:18+00:00,2021-08-19 15:45:18+00:00,1,"<Function transfer(address,uint256)>"
63,64,50000000,50000000,50000000,50000000,2021-08-29 14:48:03+00:00,2021-08-29 14:48:03+00:00,1,"<Function transfer(address,uint256)>"
25,65,893830250,893830250,893830250,893830250,2021-09-15 18:53:51+00:00,2021-09-15 18:53:51+00:00,1,"<Function transfer(address,uint256)>"
66,67,609700000,609700000,609700000,609700000,2021-09-29 03:08:22+00:00,2021-09-29 03:08:22+00:00,1,"<Function transfer(address,uint256)>"
68,69,48515464,48515464,48515464,48515464,2021-09-12 02:00:34+00:00,2021-09-12 02:00:34+00:00,1,"<Function transfer(address,uint256)>"
70,71,1947770000,1947770000,1947770000,1947770000,2021-10-09 08:38:22+00:00,2021-10-09 08:38:22+00:00,1,"<Function transfer(address,uint256)>"
72,73,10000000,10000000,10000000,10000000,2021-08-12 17:36:09+00:00,2021-08-12 17:36:09+00:00,1,"<Function transfer(address,uint256)>"
25,74,723204394,723204394,723204394,723204394,2021-09-30 00:48:58+00:00,2021-09-30 00:48:58+00:00,1,"<Function transfer(address,uint256)>"
75,76,3000000,3000000000,719885125.6666666,4319310754.0,2021-08-12 20:43:44+00:00,2021-10-06 09:39:28+00:00,6,"<Function transferFrom(address,address,uint256)>"
77,18,5075000000,5075000000,5075000000,5075000000,2021-09-02 21:55:08+00:00,2021-09-02 21:55:08+00:00,1,"<Function transfer(address,uint256)>"
78,79,49825000,49825000,49825000,49825000,2021-08-21 09:14:38+00:00,2021-08-21 09:14:38+00:00,1,"<Function transfer(address,uint256)>"
53,80,294245235,294245235,294245235,294245235,2021-09-18 09:45:26+00:00,2021-09-18 09:45:26+00:00,1,"<Function transfer(address,uint256)>"
81,82,860310000,860310000,860310000,860310000,2021-08-29 07:22:00+00:00,2021-08-29 07:22:00+00:00,1,"<Function transfer(address,uint256)>"
83,84,1500000000,1500000000,1500000000,1500000000,2021-09-23 12:27:54+00:00,2021-09-23 12:27:54+00:00,1,"<Function transfer(address,uint256)>"
85,86,7755830000,7755830000,7755830000,7755830000,2021-09-21 18:24:17+00:00,2021-09-21 18:24:17+00:00,1,"<Function transfer(address,uint256)>"
87,88,1553592327,1553592327,1553592327,1553592327,2021-08-27 08:20:00+00:00,2021-08-27 08:20:00+00:00,1,"<Function transfer(address,uint256)>"
89,30,3543180000,3543180000,3543180000,3543180000,2021-08-27 09:16:05+00:00,2021-08-27 09:16:05+00:00,1,"<Function transfer(address,uint256)>"
90,91,8854638989,8854638989,8854638989,8854638989,2021-09-20 13:47:20+00:00,2021-09-20 13:47:20+00:00,1,"<Function transfer(address,uint256)>"
92,93,1100000000,1100000000,1100000000,1100000000,2021-10-01 07:55:47+00:00,2021-10-01 07:55:47+00:00,1,"<Function transfer(address,uint256)>"
94,95,1000000000,1000000000,1000000000,1000000000,2021-09-27 13:22:13+00:00,2021-09-27 13:22:13+00:00,1,"<Function transfer(address,uint256)>"
96,97,882808270,882808270,882808270,882808270,2021-09-25 04:45:14+00:00,2021-09-25 04:45:14+00:00,1,"<Function transfer(address,uint256)>"
98,99,39474000000,39474000000,39474000000,39474000000,2021-08-23 14:19:47+00:00,2021-08-23 14:19:47+00:00,1,"<Function transfer(address,uint256)>"
100,101,14419000000,14419000000,14419000000,14419000000,2021-08-16 10:50:53+00:00,2021-08-16 10:50:53+00:00,1,"<Function transfer(address,uint256)>"
102,103,282523081,282523081,282523081,282523081,2021-09-23 12:09:19+00:00,2021-09-23 12:09:19+00:00,1,"<Function transfer(address,uint256)>"
104,105,25700000,25700000,25700000,25700000,2021-09-30 00:13:57+00:00,2021-09-30 00:13:57+00:00,1,"<Function transfer(address,uint256)>"
106,107,200000000,200000000,200000000,200000000,2021-09-21 08:41:10+00:00,2021-09-21 08:41:10+00:00,1,"<Function transfer(address,uint256)>"
108,109,47335921839,47335921839,47335921839,47335921839,2021-09-23 09:35:13+00:00,2021-09-23 09:35:13+00:00,1,"<Function transfer(address,uint256)>"
110,111,15600000000,15600000000,15600000000,15600000000,2021-09-18 05:20:54+00:00,2021-09-18 05:20:54+00:00,1,"<Function transfer(address,uint256)>"
53,112,1500000000,1500000000,1500000000,1500000000,2021-08-21 10:38:58+00:00,2021-08-21 10:38:58+00:00,1,"<Function transfer(address,uint256)>"
19,113,274454700,274454700,274454700,274454700,2021-10-05 08:37:53+00:00,2021-10-05 08:37:53+00:00,1,"<Function transfer(address,uint256)>"
114,115,948000000,948000000,948000000,948000000,2021-09-01 01:37:02+00:00,2021-09-01 01:37:02+00:00,1,"<Function transfer(address,uint256)>"
116,117,2021450000,2021450000,2021450000,2021450000,2021-08-30 06:17:42+00:00,2021-08-30 06:17:42+00:00,1,"<Function transfer(address,uint256)>"
118,119,14000000000,14000000000,14000000000,14000000000,2021-08-30 13:14:05+00:00,2021-08-30 13:14:05+00:00,1,"<Function transfer(address,uint256)>"
120,121,68500000000,68500000000,68500000000,68500000000,2021-08-06 06:41:16+00:00,2021-08-06 06:41:16+00:00,1,"<Function transfer(address,uint256)>"
122,123,498310000,498310000,498310000,498310000,2021-09-26 02:37:39+00:00,2021-09-26 02:37:39+00:00,1,"<Function transfer(address,uint256)>"
124,125,10937000000,10937000000,10937000000,10937000000,2021-09-05 10:18:51+00:00,2021-09-05 10:18:51+00:00,1,"<Function transfer(address,uint256)>"
126,127,195000000,195000000,195000000,195000000,2020-05-10 06:13:30+00:00,2020-05-10 06:13:30+00:00,1,"<Function transfer(address,uint256)>"
128,129,1900000000,1900000000,1900000000,1900000000,2021-09-07 13:02:46+00:00,2021-09-07 13:02:46+00:00,1,"<Function transfer(address,uint256)>"
130,131,3400000000,3400000000,3400000000,3400000000,2021-08-30 12:36:51+00:00,2021-08-30 12:36:51+00:00,1,"<Function transfer(address,uint256)>"
132,45,35257140000,35257140000,35257140000,35257140000,2021-08-16 05:57:50+00:00,2021-08-16 05:57:50+00:00,1,"<Function transfer(address,uint256)>"
133,134,2148080000,2148080000,2148080000,2148080000,2021-08-15 00:56:52+00:00,2021-08-15 00:56:52+00:00,1,"<Function transfer(address,uint256)>"
135,136,151208139,151208139,151208139,151208139,2021-08-06 09:46:57+00:00,2021-08-06 09:46:57+00:00,1,"<Function transfer(address,uint256)>"
137,138,215573577,215573577,215573577,215573577,2021-08-13 18:43:19+00:00,2021-08-13 18:43:19+00:00,1,"<Function transfer(address,uint256)>"
81,139,9900000000,9900000000,9900000000,9900000000,2021-09-05 13:45:19+00:00,2021-09-05 13:45:19+00:00,1,"<Function transfer(address,uint256)>"
140,141,493000000,493000000,493000000,493000000,2021-08-24 06:33:56+00:00,2021-08-24 06:33:56+00:00,1,"<Function transfer(address,uint256)>"
53,142,2787144604,2787144604,2787144604,2787144604,2021-10-05 10:17:53+00:00,2021-10-05 10:17:53+00:00,1,"<Function transfer(address,uint256)>"
