from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
11,12,535816106,535816106,535816106,535816106,2021-09-21 15:03:18+00:00,2021-09-21 15:03:18+00:00,1,1
13,14,21000000,21000000,21000000,21000000,2021-08-23 05:42:50+00:00,2021-08-23 05:42:50+00:00,1,1
15,16,30985000000,30985000000,30985000000,30985000000,2021-10-03 17:45:31+00:00,2021-10-03 17:45:31+00:00,1,1
17,18,207761959,207761959,207761959,207761959,2021-09-17 21:07:58+00:00,2021-09-17 21:07:58+00:00,1,1
19,20,212500000,212500000,212500000,212500000,2021-10-08 21:27:45+00:00,2021-10-08 21:27:45+00:00,1,1
21,22,20200000,20200000,20200000,20200000,2021-09-05 19:46:42+00:00,2021-09-05 19:46:42+00:00,1,1
23,24,7441467900,7441467900,7441467900,7441467900,2021-09-17 11:21:18+00:00,2021-09-17 11:21:18+00:00,1,1
25,26,36200000000,36200000000,36200000000,36200000000,2021-08-29 16:47:25+00:00,2021-08-29 16:47:25+00:00,1,1
27,28,132116922673,132116922673,132116922673,132116922673,2021-09-24 15:41:51+00:00,2021-09-24 15:41:51+00:00,1,1
29,30,199975000000,199975000000,199975000000,199975000000,2021-09-29 19:33:01+00:00,2021-09-29 19:33:01+00:00,1,1
31,30,7836000000,7836000000,7836000000,7836000000,2021-09-07 10:32:38+00:00,2021-09-07 10:32:38+00:00,1,1
32,33,500580000,500580000,500580000,500580000,2021-10-04 06:50:15+00:00,2021-10-04 06:50:15+00:00,1,1
25,34,18721000000,18721000000,18721000000,18721000000,2021-09-16 06:34:13+00:00,2021-09-16 06:34:13+00:00,1,1
25,35,199985000000,199985000000,199985000000,199985000000,2021-08-13 22:34:19+00:00,2021-08-13 22:34:19+00:00,1,1
36,37,4372000000,4372000000,4372000000,4372000000,2021-09-02 03:34:10+00:00,2021-09-02 03:34:10+00:00,1,1
38,39,2000000000,2000000000,2000000000,2000000000,2021-09-14 10:40:50+00:00,2021-09-14 10:40:50+00:00,1,1
40,41,0,0,0,0,2021-08-06 15:44:42+00:00,2021-08-06 15:44:42+00:00,1,1
42,43,100000000,100000000,100000000,100000000,2021-08-06 22:50:10+00:00,2021-08-06 22:50:10+00:00,1,1
44,45,20000000000,20000000000,20000000000,20000000000,2021-09-14 02:39:36+00:00,2021-09-14 02:39:36+00:00,1,1
46,47,8514000000,8514000000,8514000000,8514000000,2021-09-15 07:33:18+00:00,2021-09-15 07:33:18+00:00,1,1
48,49,4505000000,4505000000,4505000000,4505000000,2021-09-12 11:29:13+00:00,2021-09-12 11:29:13+00:00,1,1
50,51,15000000000,15000000000,15000000000,15000000000,2021-09-12 09:02:46+00:00,2021-09-12 09:02:46+00:00,1,1
52,30,22211572430,22211572430,22211572430,22211572430,2021-09-18 14:18:35+00:00,2021-09-18 14:18:35+00:00,1,1
53,54,49975000000,49975000000,49975000000,49975000000,2021-10-04 19:53:22+00:00,2021-10-04 19:53:22+00:00,1,1
25,55,444810000,444810000,444810000,444810000,2021-10-04 16:16:54+00:00,2021-10-04 16:16:54+00:00,1,1
56,57,600000000000,600000000000,600000000000,600000000000,2021-09-13 18:33:52+00:00,2021-09-13 18:33:52+00:00,1,1
58,18,95190000,95190000,95190000,95190000,2021-09-29 23:37:54+00:00,2021-09-29 23:37:54+00:00,1,1
59,60,5771113254,5771113254,5771113254,5771113254,2021-09-06 15:42:43+00:00,2021-09-06 15:42:43+00:00,1,1
61,62,55000000000,55000000000,55000000000,55000000000,2021-08-19 15:45:18+00:00,2021-08-19 15:45:18+00:00,1,1
63,64,50000000,50000000,50000000,50000000,2021-08-29 14:48:03+00:00,2021-08-29 14:48:03+00:00,1,1
25,65,893830250,893830250,893830250,893830250,2021-09-15 18:53:51+00:00,2021-09-15 18:53:51+00:00,1,1
66,67,609700000,609700000,609700000,609700000,2021-09-29 03:08:22+00:00,2021-09-29 03:08:22+00:00,1,1
68,69,48515464,48515464,48515464,48515464,2021-09-12 02:00:34+00:00,2021-09-12 02:00:34+00:00,1,1
70,71,1947770000,1947770000,1947770000,1947770000,2021-10-09 08:38:22+00:00,2021-10-09 08:38:22+00:00,1,1
72,73,10000000,10000000,10000000,10000000,2021-08-12 17:36:09+00:00,2021-08-12 17:36:09+00:00,1,1
25,74,723204394,723204394,723204394,723204394,2021-09-30 00:48:58+00:00,2021-09-30 00:48:58+00:00,1,1
75,76,3000000,3000000000,719885125.6666666,4319310754.0,2021-08-12 20:43:44+00:00,2021-10-06 09:39:28+00:00,6,2
77,18,5075000000,5075000000,5075000000,5075000000,2021-09-02 21:55:08+00:00,2021-09-02 21:55:08+00:00,1,1
78,79,49825000,49825000,49825000,49825000,2021-08-21 09:14:38+00:00,2021-08-21 09:14:38+00:00,1,1
53,80,294245235,294245235,294245235,294245235,2021-09-18 09:45:26+00:00,2021-09-18 09:45:26+00:00,1,1
81,82,860310000,860310000,860310000,860310000,2021-08-29 07:22:00+00:00,2021-08-29 07:22:00+00:00,1,1
83,84,1500000000,1500000000,1500000000,1500000000,2021-09-23 12:27:54+00:00,2021-09-23 12:27:54+00:00,1,1
85,86,7755830000,7755830000,7755830000,7755830000,2021-09-21 18:24:17+00:00,2021-09-21 18:24:17+00:00,1,1
87,88,1553592327,1553592327,1553592327,1553592327,2021-08-27 08:20:00+00:00,2021-08-27 08:20:00+00:00,1,1
89,30,3543180000,3543180000,3543180000,3543180000,2021-08-27 09:16:05+00:00,2021-08-27 09:16:05+00:00,1,1
90,91,8854638989,8854638989,8854638989,8854638989,2021-09-20 13:47:20+00:00,2021-09-20 13:47:20+00:00,1,1
92,93,1100000000,1100000000,1100000000,1100000000,2021-10-01 07:55:47+00:00,2021-10-01 07:55:47+00:00,1,1
94,95,1000000000,1000000000,1000000000,1000000000,2021-09-27 13:22:13+00:00,2021-09-27 13:22:13+00:00,1,1
96,97,882808270,882808270,882808270,882808270,2021-09-25 04:45:14+00:00,2021-09-25 04:45:14+00:00,1,1
98,99,39474000000,39474000000,39474000000,39474000000,2021-08-23 14:19:47+00:00,2021-08-23 14:19:47+00:00,1,1
100,101,14419000000,14419000000,14419000000,14419000000,2021-08-16 10:50:53+00:00,2021-08-16 10:50:53+00:00,1,1
102,103,282523081,282523081,282523081,282523081,2021-09-23 12:09:19+00:00,2021-09-23 12:09:19+00:00,1,1
104,105,25700000,25700000,25700000,25700000,2021-09-30 00:13:57+00:00,2021-09-30 00:13:57+00:00,1,1
106,107,200000000,200000000,200000000,200000000,2021-09-21 08:41:10+00:00,2021-09-21 08:41:10+00:00,1,1
108,109,47335921839,47335921839,47335921839,47335921839,2021-09-23 09:35:13+00:00,2021-09-23 09:35:13+00:00,1,1
110,111,15600000000,15600000000,15600000000,15600000000,2021-09-18 05:20:54+00:00,2021-09-18 05:20:54+00:00,1,1
