from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
40367,40368,2829214670000000000000,2829214670000000000000,2829214670000000000000,2829214670000000000000,2017-07-30 20:51:28+00:00,2017-07-30 20:51:28+00:00,1,1
40369,40370,50000000000000000000,50000000000000000000,50000000000000000000,50000000000000000000,2017-07-04 09:14:20+00:00,2017-07-04 09:14:20+00:00,1,1
40371,40372,837204100000000000000,837204100000000000000,837204100000000000000,837204100000000000000,2017-11-01 05:58:38+00:00,2017-11-01 05:58:38+00:00,1,1
40373,40374,2707901500000000000000,2707901500000000000000,2707901500000000000000,2707901500000000000000,2017-11-25 04:05:10+00:00,2017-11-25 04:05:10+00:00,1,1
40375,40376,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-07-03 04:54:33+00:00,2018-07-03 04:54:33+00:00,1,1
40377,40378,13000000000000000000000,13000000000000000000000,13000000000000000000000,13000000000000000000000,2017-12-03 14:30:59+00:00,2017-12-03 14:30:59+00:00,1,1
40379,40380,15609029102138135457562,18302604538024385789481,1.695581682008126e+22,3.391163364016252e+22,2018-02-05 14:32:09+00:00,2018-02-10 13:48:18+00:00,2,1
40381,40382,12301074960000000000,12301074960000000000,12301074960000000000,12301074960000000000,2018-02-04 22:57:02+00:00,2018-02-04 22:57:02+00:00,1,1
40383,26304,469727800000000000000,469727800000000000000,469727800000000000000,469727800000000000000,2018-04-09 03:09:41+00:00,2018-04-09 03:09:41+00:00,1,1
40384,307,114091262787561710571,114091262787561710571,114091262787561710571,114091262787561710571,2018-03-16 17:04:18+00:00,2018-03-16 17:04:18+00:00,1,1
40385,3488,418950000000000000000,22108018000000000000000,8.176262e+21,3.2705048e+22,2018-03-20 10:19:30+00:00,2018-05-30 17:39:23+00:00,4,1
40386,40387,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-03-20 07:01:56+00:00,2018-03-20 07:01:56+00:00,1,1
40388,1016,169500000000000000000,169500000000000000000,169500000000000000000,169500000000000000000,2018-03-20 11:10:17+00:00,2018-03-20 11:10:17+00:00,1,1
40389,425,558679999999999999999,558679999999999999999,5.5868000000000007e+20,2.7934e+21,2018-04-12 00:59:18+00:00,2018-05-28 13:10:15+00:00,5,1
40390,40391,367199000000000000000,367199000000000000000,367199000000000000000,367199000000000000000,2018-04-28 08:24:23+00:00,2018-04-28 08:24:23+00:00,1,1
40392,47,668500000000000000000,668500000000000000000,668500000000000000000,668500000000000000000,2017-12-31 13:31:02+00:00,2017-12-31 13:31:02+00:00,1,1
40393,40394,1999500000000000000000,1999500000000000000000,1999500000000000000000,1999500000000000000000,2018-03-15 03:36:27+00:00,2018-03-15 03:36:27+00:00,1,1
40395,40396,49096800000000000000,72685246560300000000000,8.218683965014285e+21,1.725923632653e+23,2017-09-29 21:02:33+00:00,2018-05-28 16:35:19+00:00,21,1
40397,40398,39770333240000000000,39770333240000000000,39770333240000000000,39770333240000000000,2017-07-18 17:21:49+00:00,2017-07-18 17:21:49+00:00,1,1
40399,40400,299700000000000000000,299700000000000000000,299700000000000000000,299700000000000000000,2017-09-17 11:39:18+00:00,2017-09-17 11:39:18+00:00,1,1
40401,40402,144855000000000000000,144855000000000000000,144855000000000000000,144855000000000000000,2017-09-06 13:45:24+00:00,2017-09-06 13:45:24+00:00,1,1
40403,40404,2778677930000000000000,2778677930000000000000,2778677930000000000000,2778677930000000000000,2017-07-06 16:51:05+00:00,2017-07-06 16:51:05+00:00,1,1
40405,40406,8299595141700405000,8299595141700405000,8.299595141700404e+18,5.809716599190283e+19,2018-04-05 02:49:12+00:00,2018-04-08 09:23:42+00:00,7,1
40407,425,129338999999999999999,129338999999999999999,1.29339e+20,2.58678e+20,2018-04-10 09:27:02+00:00,2018-04-14 20:14:21+00:00,2,1
40408,40409,2410836802532362481541,2410836802532362481541,2410836802532362481541,2410836802532362481541,2018-03-29 18:09:30+00:00,2018-03-29 18:09:30+00:00,1,1
40410,40411,2379488772450000000000,2379488772450000000000,2379488772450000000000,2379488772450000000000,2018-03-29 07:41:34+00:00,2018-03-29 07:41:34+00:00,1,1
40412,31485,1247989999999999999999,1247989999999999999999,1247989999999999999999,1247989999999999999999,2018-03-11 14:28:14+00:00,2018-03-11 14:28:14+00:00,1,1
40413,40414,12255852940000000000,12255852940000000000,12255852940000000000,12255852940000000000,2017-12-02 13:55:59+00:00,2017-12-02 13:55:59+00:00,1,1
40415,40416,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-12-03 10:40:56+00:00,2017-12-03 10:40:56+00:00,1,1
40417,40400,6627918401725787701500,6627918401725787701500,6627918401725787701500,6627918401725787701500,2017-12-03 20:34:22+00:00,2017-12-03 20:34:22+00:00,1,1
40418,40419,1579276013971973000000,1579276013971973000000,1579276013971973000000,1579276013971973000000,2017-10-22 06:05:54+00:00,2017-10-22 06:05:54+00:00,1,1
40420,40421,71170000000000000000,71170000000000000000,71170000000000000000,71170000000000000000,2018-05-28 03:54:18+00:00,2018-05-28 03:54:18+00:00,1,1
14184,40422,155847200000000000000,155847200000000000000,155847200000000000000,155847200000000000000,2018-04-28 13:18:27+00:00,2018-04-28 13:18:27+00:00,1,1
40423,40424,40000000000000000000,40000000000000000000,40000000000000000000,40000000000000000000,2018-04-25 08:49:10+00:00,2018-04-25 08:49:10+00:00,1,1
40425,40400,99900000000000000000,99900000000000000000,99900000000000000000,99900000000000000000,2017-07-25 10:19:16+00:00,2017-07-25 10:19:16+00:00,1,1
40426,40427,47431800000000000000,47431800000000000000,47431800000000000000,47431800000000000000,2017-07-03 11:35:37+00:00,2017-07-03 11:35:37+00:00,1,1
40428,40368,674260000000000000000,674260000000000000000,674260000000000000000,674260000000000000000,2017-07-30 22:39:22+00:00,2017-07-30 22:39:22+00:00,1,1
40429,40400,9999000000000000000000,9999000000000000000000,9999000000000000000000,9999000000000000000000,2017-07-30 00:36:04+00:00,2017-07-30 00:36:04+00:00,1,1
40430,40400,2000000000000000000,14109000000000000000000,4.062600000000001e+21,2.0313000000000004e+22,2017-07-14 16:08:36+00:00,2017-11-05 09:37:27+00:00,5,1
40431,40368,1264763970000000000000,1264763970000000000000,1264763970000000000000,1264763970000000000000,2017-07-31 01:20:22+00:00,2017-07-31 01:20:22+00:00,1,1
40432,40433,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2017-07-06 19:04:49+00:00,2017-07-06 19:04:49+00:00,1,1
40434,40382,19000000000000000000,19000000000000000000,19000000000000000000,19000000000000000000,2018-03-30 14:43:52+00:00,2018-03-30 14:43:52+00:00,1,1
40435,26304,117136999900000000000,117136999900000000000,117136999900000000000,117136999900000000000,2018-04-14 13:20:35+00:00,2018-04-14 13:20:35+00:00,1,1
40436,40437,711000000000000000000,711000000000000000000,711000000000000000000,711000000000000000000,2018-03-29 23:56:34+00:00,2018-03-29 23:56:34+00:00,1,1
40438,307,231035000000000000000,231035000000000000000,231035000000000000000,231035000000000000000,2018-04-27 10:39:27+00:00,2018-04-27 10:39:27+00:00,1,1
40439,40440,29100000000000000000,29100000000000000000,29100000000000000000,29100000000000000000,2018-02-04 15:28:36+00:00,2018-02-04 15:28:36+00:00,1,1
40441,40442,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-06-22 02:37:18+00:00,2018-06-22 02:37:18+00:00,1,1
40443,40444,8000000000000000000,8000000000000000000,8000000000000000000,8000000000000000000,2018-05-01 14:18:18+00:00,2018-05-01 14:18:18+00:00,1,1
40445,40382,15103854330000000000,15103854330000000000,15103854330000000000,15103854330000000000,2017-11-08 15:36:41+00:00,2017-11-08 15:36:41+00:00,1,1
40446,40447,204993600000000000000,204993600000000000000,204993600000000000000,204993600000000000000,2018-02-14 04:02:23+00:00,2018-02-14 04:02:23+00:00,1,1
40448,40449,432000000000000000000,432000000000000000000,432000000000000000000,432000000000000000000,2018-02-14 03:10:07+00:00,2018-02-14 03:10:07+00:00,1,1
40450,40451,18483730537576637061,18483730537576637061,18483730537576637061,18483730537576637061,2017-08-02 12:28:47+00:00,2017-08-02 12:28:47+00:00,1,1
40452,40453,8251351600000000000000,8251351600000000000000,8251351600000000000000,8251351600000000000000,2017-08-04 02:11:28+00:00,2017-08-04 02:11:28+00:00,1,1
40454,40455,279021944280000000000,279021944280000000000,279021944280000000000,279021944280000000000,2017-08-04 00:01:59+00:00,2017-08-04 00:01:59+00:00,1,1
40456,40457,151330000000000000000,151330000000000000000,151330000000000000000,151330000000000000000,2017-11-21 10:28:36+00:00,2017-11-21 10:28:36+00:00,1,1
40458,40382,673164533520000000000,673164533520000000000,673164533520000000000,673164533520000000000,2018-03-22 06:00:35+00:00,2018-03-22 06:00:35+00:00,1,1
40459,40460,2743484220000000000,2743484220000000000,2743484220000000000,2743484220000000000,2018-01-28 03:45:02+00:00,2018-01-28 03:45:02+00:00,1,1
40461,40462,94830000000000000000,94830000000000000000,94830000000000000000,94830000000000000000,2017-08-10 22:54:28+00:00,2017-08-10 22:54:28+00:00,1,1
40463,307,1999500000000000000000,1999500000000000000000,1999500000000000000000,1999500000000000000000,2018-04-06 06:59:09+00:00,2018-04-06 06:59:09+00:00,1,1
40464,40465,336104880000000000000,336104880000000000000,336104880000000000000,336104880000000000000,2017-11-12 09:16:26+00:00,2017-11-12 09:16:26+00:00,1,1
40466,40467,100000000000000000,100000000000000000,100000000000000000,100000000000000000,2018-03-07 02:26:28+00:00,2018-03-07 02:26:28+00:00,1,1
40468,40400,79500000000000000000,79500000000000000000,79500000000000000000,79500000000000000000,2017-09-29 06:10:15+00:00,2017-09-29 06:10:15+00:00,1,1
40469,40382,245561158000000000000,245561158000000000000,245561158000000000000,245561158000000000000,2017-09-29 07:07:54+00:00,2017-09-29 07:07:54+00:00,1,1
40470,144,83390499900000000000,83390499900000000000,83390499900000000000,83390499900000000000,2018-04-27 00:56:24+00:00,2018-04-27 00:56:24+00:00,1,1
40471,40472,3010660000000000000000,3010660000000000000000,3010660000000000000000,3010660000000000000000,2018-02-27 03:08:42+00:00,2018-02-27 03:08:42+00:00,1,1
40473,40474,50000000000000000000000,50000000000000000000000,50000000000000000000000,50000000000000000000000,2018-02-27 14:13:19+00:00,2018-02-27 14:13:19+00:00,1,1
40475,40476,1040173546960000000000,1040173546960000000000,1040173546960000000000,1040173546960000000000,2017-11-09 15:14:25+00:00,2017-11-09 15:14:25+00:00,1,1
40477,40478,244055000000000000000,244055000000000000000,244055000000000000000,244055000000000000000,2018-05-28 01:06:06+00:00,2018-05-28 01:06:06+00:00,1,1
40479,40368,3368869276010000000000,3368869276010000000000,3368869276010000000000,3368869276010000000000,2017-08-30 22:56:16+00:00,2017-08-30 22:56:16+00:00,1,1
40480,40481,7986662428407767788484,7986662428407767788484,7986662428407767788484,7986662428407767788484,2018-02-05 13:47:32+00:00,2018-02-05 13:47:32+00:00,1,1
40482,40382,1219863020000000000,1219863020000000000,1219863020000000000,1219863020000000000,2018-04-26 02:39:33+00:00,2018-04-26 02:39:33+00:00,1,1
40483,40484,5011757400000000000,5011757400000000000,5011757400000000000,5011757400000000000,2017-09-05 21:43:13+00:00,2017-09-05 21:43:13+00:00,1,1
